Target(Class),GyroX,GyroY,GyroZ,AccX,AccY,AccZ
1,1.6488549618320612,4.549618320610686,4.419847328244275,0.088623046875,0.049560546875,-0.8818359375
1,6.732824427480916,5.786259541984732,2.3969465648854964,0.4453125,-0.170654296875,-0.903076171875
4,-1.122137404580153,3.786259541984733,0.1908396946564886,0.272216796875,-0.096923828125,-0.975341796875
2,2.992366412213741,5.763358778625954,1.3587786259541987,0.19140625,-0.055419921875,-1.04052734375
4,3.0992366412213737,7.450381679389312,0.9389312977099236,0.587646484375,-0.227294921875,-0.912353515625
2,0.2366412213740458,5.083969465648855,0.3053435114503817,0.20849609375,-0.052490234375,-1.074462890625
1,2.977099236641221,0.7938931297709924,0.8015267175572519,0.100341796875,-0.032958984375,-0.947021484375
2,-0.9389312977099236,-2.885496183206107,-39.45038167938932,-0.120849609375,-0.461669921875,-1.106201171875
1,0.1984732824427481,3.740458015267175,1.717557251908397,0.424560546875,-0.234130859375,-1.022216796875
4,-1.419847328244275,5.435114503816794,0.7022900763358778,0.10595703125,0.00439453125,-0.992919921875
2,-2.3587786259541983,0.8854961832061069,3.564885496183206,0.27099609375,-0.078125,-0.925048828125
1,-1.3587786259541987,5.564885496183206,0.1984732824427481,0.51220703125,-0.1865234375,-0.977783203125
3,-14.36641221374046,-10.3206106870229,43.34351145038168,0.057861328125,0.562744140625,-0.86767578125
1,-0.2900763358778626,-2.152671755725191,1.748091603053435,0.4404296875,-0.073486328125,-1.081298828125
1,-3.16793893129771,0.0687022900763358,1.961832061068702,0.086181640625,0.056884765625,-1.03662109375
2,-2.801526717557252,5.045801526717558,1.748091603053435,0.430419921875,-0.15087890625,-0.9453125
4,2.893129770992366,4.229007633587786,1.030534351145038,0.297607421875,-0.095947265625,-0.95849609375
3,-1.984732824427481,-1.4351145038167938,35.51908396946565,0.244384765625,0.453857421875,-0.889892578125
2,-3.374045801526718,0.7328244274809159,-2.015267175572519,0.19677734375,-0.16162109375,-1.031494140625
2,-2.6564885496183206,5.961832061068701,-37.7175572519084,-0.13671875,-0.56494140625,-1.05419921875
3,-5.648854961832062,8.419847328244275,4.534351145038168,0.4072265625,0.0009765625,-1.04052734375
1,-1.633587786259542,7.190839694656487,-1.870229007633588,0.32861328125,-0.050048828125,-0.913818359375
4,-0.6717557251908397,4.366412213740458,0.6106870229007634,0.006103515625,0.077392578125,-1.101318359375
3,-0.648854961832061,2.610687022900763,0.8244274809160306,0.384765625,-0.142822265625,-0.883544921875
3,-0.6641221374045801,-3.801526717557252,12.755725190839687,0.27685546875,-0.098388671875,-0.66162109375
4,3.290076335877862,9.480916030534347,1.33587786259542,0.101318359375,-0.027587890625,-1.0546875
1,-1.633587786259542,3.030534351145038,0.1908396946564886,0.47998046875,-0.207275390625,-0.82666015625
3,0.1221374045801527,2.458015267175572,1.4885496183206108,0.40234375,-0.126708984375,-1.013916015625
2,-9.33587786259542,6.839694656488549,-0.2290076335877863,0.18408203125,-0.071044921875,-1.0810546875
1,-0.6717557251908397,4.236641221374046,0.9847328244274808,0.193115234375,-0.0634765625,-1.009521484375
1,-2.33587786259542,-3.549618320610687,2.5801526717557253,0.21240234375,-0.151123046875,-0.810302734375
1,-0.2290076335877863,6.679389312977098,-0.7557251908396947,0.380615234375,-0.243408203125,-1.003173828125
1,0.6946564885496184,5.633587786259542,7.549618320610688,0.08837890625,0.0771484375,-1.23681640625
3,-2.3969465648854964,14.412213740458007,14.55725190839695,0.388427734375,-0.097900390625,-1.092529296875
3,0.3053435114503817,3.770992366412214,1.007633587786259,0.228271484375,-0.26904296875,-1.095458984375
1,-4.099236641221374,7.435114503816794,0.5419847328244275,0.409912109375,-0.169677734375,-1.06396484375
2,5.022900763358779,-4.137404580152672,-8.717557251908397,0.0693359375,-0.25341796875,-0.93896484375
4,-0.2900763358778626,4.778625954198472,0.4274809160305343,0.643798828125,-0.3251953125,-1.036376953125
4,0.0458015267175572,1.366412213740458,1.274809160305344,0.12451171875,-0.0185546875,-1.065673828125
3,-0.8015267175572519,4.175572519083969,1.091603053435114,0.1728515625,-0.048583984375,-0.99462890625
1,-3.5877862595419847,9.045801526717558,0.0458015267175572,0.407958984375,-0.195556640625,-1.009033203125
3,-4.6412213740458,3.267175572519084,-2.5114503816793894,0.259033203125,-0.201171875,-0.9365234375
3,-7.6183206106870225,-0.6030534351145038,-0.2137404580152672,0.087646484375,-0.03125,-0.9990234375
4,-1.3816793893129773,3.374045801526718,1.1145038167938932,0.61328125,-0.2265625,-0.97265625
3,4.977099236641221,0.2595419847328244,1.083969465648855,0.35498046875,-0.12451171875,-0.839599609375
3,4.69465648854962,4.244274809160306,4.3816793893129775,0.46826171875,-0.186767578125,-0.8349609375
4,-0.0839694656488549,3.740458015267175,2.66412213740458,0.565673828125,-0.361572265625,-0.99169921875
1,-1.175572519083969,6.160305343511451,0.7251908396946565,0.5224609375,-0.21826171875,-0.950439453125
4,-0.6030534351145038,5.748091603053435,0.7557251908396947,0.04052734375,0.00537109375,-1.020751953125
3,-0.0687022900763358,6.419847328244275,6.152671755725192,0.187744140625,0.1640625,-0.963623046875
4,-1.213740458015267,3.145038167938931,0.9923664122137404,0.00390625,0.06103515625,-0.970703125
3,-0.4809160305343512,7.068702290076335,1.66412213740458,0.4306640625,-0.154052734375,-0.961181640625
4,-2.732824427480916,1.992366412213741,1.274809160305344,-0.014892578125,0.13330078125,-0.964599609375
3,-2.984732824427481,3.473282442748092,-0.9923664122137404,0.371337890625,-0.1591796875,-0.951416015625
3,-12.6412213740458,7.3740458015267185,3.603053435114504,0.16552734375,-0.04736328125,-0.99755859375
3,-0.5419847328244275,4.2595419847328255,0.5190839694656488,0.1728515625,-0.0322265625,-0.9931640625
1,-1.3206106870229009,6.854961832061068,2.977099236641221,0.03564453125,0.015380859375,-1.17431640625
4,1.885496183206107,5.0,2.0839694656488548,0.5341796875,-0.281982421875,-0.907470703125
3,0.2671755725190839,2.679389312977099,3.694656488549618,0.4150390625,-0.148681640625,-0.917724609375
1,1.824427480916031,1.5038167938931295,0.1068702290076336,0.375732421875,-0.194580078125,-1.076171875
2,3.0763358778625958,-4.190839694656488,-0.0229007633587786,0.197998046875,-0.166259765625,-0.77490234375
1,1.053435114503817,7.091603053435113,1.0610687022900758,0.242431640625,0.08056640625,-0.81005859375
1,3.870229007633588,1.229007633587786,1.038167938931298,0.017578125,-0.024658203125,-1.218505859375
3,-4.1679389312977095,9.412213740458014,24.274809160305335,0.1162109375,0.244140625,-1.12548828125
1,2.0839694656488548,-1.6412213740458013,0.0076335877862595,-0.040283203125,-0.06787109375,-0.854736328125
4,-3.877862595419847,5.2595419847328255,1.259541984732824,0.0234375,0.031982421875,-1.0546875
2,-1.1450381679389308,5.282442748091603,-21.44274809160305,0.020751953125,-0.461669921875,-0.913818359375
4,-0.5267175572519084,6.473282442748093,0.9465648854961832,0.07421875,0.108154296875,-1.03759765625
4,-0.1526717557251908,7.282442748091602,2.389312977099237,0.5390625,-0.13720703125,-1.270751953125
2,-5.824427480916032,8.16030534351145,1.4656488549618318,0.139404296875,-0.225830078125,-0.954345703125
2,3.442748091603054,3.4656488549618323,-22.633587786259536,0.25,-0.22900390625,-0.994140625
2,0.5725190839694656,-1.4656488549618318,2.206106870229008,0.1103515625,-0.056396484375,-1.0126953125
1,-4.648854961832061,7.435114503816794,3.7022900763358777,0.55517578125,-0.3251953125,-1.104248046875
2,4.5114503816793885,6.8320610687022905,-22.6412213740458,0.052001953125,-0.50927734375,-1.2919921875
2,0.4580152671755725,-0.931297709923664,-29.53435114503817,0.177490234375,-0.33251953125,-0.99169921875
2,0.5114503816793893,7.763358778625954,3.732824427480916,0.2802734375,-0.147216796875,-0.99169921875
2,-2.213740458015267,-0.7328244274809159,0.6870229007633588,0.185302734375,-0.080322265625,-1.055908203125
3,-14.94656488549618,9.045801526717558,30.32824427480916,0.421630859375,0.172119140625,-0.98583984375
3,1.091603053435114,2.442748091603054,-0.5419847328244275,0.10595703125,-0.188232421875,-1.024169921875
1,-0.1297709923664122,4.083969465648855,0.8778625954198473,0.306396484375,-0.16064453125,-0.94677734375
4,-4.69465648854962,1.778625954198473,1.267175572519084,0.575927734375,-0.162353515625,-0.93994140625
3,-2.8091603053435104,6.564885496183206,7.717557251908397,0.103759765625,0.006103515625,-1.08740234375
3,-2.274809160305344,7.083969465648855,32.45038167938932,0.371337890625,0.24951171875,-1.136474609375
1,-2.099236641221374,3.0229007633587788,3.2442748091603053,0.59619140625,-0.167724609375,-0.801513671875
1,-1.8778625954198471,0.2824427480916031,-1.3816793893129773,0.194091796875,-0.178466796875,-1.083251953125
4,0.5648854961832062,4.984732824427481,1.6412213740458013,0.590576171875,-0.353515625,-0.875
1,0.0534351145038167,5.083969465648855,-2.221374045801527,0.276611328125,-0.257568359375,-1.00830078125
3,1.6488549618320612,3.396946564885496,0.9618320610687024,0.16455078125,-0.084716796875,-1.013427734375
1,-0.8473282442748091,2.030534351145038,0.6946564885496184,0.490478515625,-0.109619140625,-0.966064453125
2,0.3816793893129771,3.969465648854962,3.778625954198473,0.401611328125,-0.083251953125,-0.85302734375
3,1.5877862595419852,2.175572519083969,-1.961832061068702,0.260498046875,-0.125244140625,-0.928466796875
2,1.015267175572519,4.2824427480916025,4.717557251908397,0.388427734375,-0.105712890625,-0.917724609375
1,-1.931297709923664,5.8473282442748085,3.8091603053435112,0.206298828125,0.024658203125,-0.940673828125
1,1.801526717557252,2.50381679389313,0.3129770992366412,-0.069580078125,-0.07861328125,-1.029296875
3,-0.6412213740458015,0.5954198473282443,1.3206106870229009,0.24462890625,-0.15576171875,-1.1376953125
2,3.778625954198473,2.519083969465649,1.6793893129770991,0.1796875,-0.10546875,-0.931640625
4,0.7251908396946565,3.885496183206107,1.5038167938931295,-0.005615234375,0.08056640625,-1.03955078125
4,-1.961832061068702,2.3587786259541983,8.893129770992367,0.472900390625,-0.43115234375,-0.87353515625
3,-0.2748091603053435,5.763358778625954,0.4885496183206107,0.20361328125,-0.121826171875,-1.002685546875
3,0.6641221374045801,1.893129770992366,0.3587786259541985,0.30029296875,-0.094970703125,-0.8125
3,1.4427480916030535,6.702290076335879,-2.114503816793893,0.27685546875,-0.2236328125,-1.145751953125
4,-1.4503816793893132,4.564885496183206,0.3893129770992366,0.052978515625,0.08349609375,-1.115478515625
1,-0.4732824427480916,5.114503816793894,1.709923664122137,0.5107421875,-0.209228515625,-0.86962890625
4,-3.7633587786259537,1.992366412213741,0.931297709923664,0.000732421875,0.06982421875,-1.115478515625
4,0.0610687022900763,7.297709923664121,1.4045801526717558,0.647216796875,-0.30712890625,-0.885498046875
2,-3.656488549618321,7.702290076335879,1.5877862595419852,0.03564453125,-0.11376953125,-0.80029296875
3,-5.656488549618322,5.076335877862594,0.9923664122137404,0.451904296875,-0.165283203125,-1.056396484375
1,-0.3511450381679389,4.679389312977099,0.7404580152671756,0.160888671875,-0.093017578125,-1.0078125
3,-4.6030534351145045,4.618320610687022,12.137404580152667,0.176025390625,-0.0048828125,-1.091552734375
1,1.3587786259541987,8.725190839694656,-0.9465648854961832,0.40478515625,-0.25732421875,-0.862548828125
2,5.389312977099237,-5.908396946564887,-27.41221374045801,-0.04736328125,-0.492431640625,-0.972900390625
2,-1.053435114503817,4.099236641221374,3.175572519083969,0.316650390625,-0.200439453125,-0.87158203125
3,-0.9083969465648856,4.022900763358779,0.9618320610687024,0.17529296875,-0.05126953125,-0.98681640625
3,-1.419847328244275,7.793893129770992,1.122137404580153,0.373779296875,-0.03173828125,-1.029296875
1,-0.1755725190839695,13.564885496183212,0.0458015267175572,0.55712890625,-0.2626953125,-0.99609375
1,2.137404580152672,0.2671755725190839,0.2442748091603053,0.37646484375,-0.122802734375,-0.760986328125
4,-2.152671755725191,2.541984732824428,0.3435114503816794,0.056884765625,0.05126953125,-0.954345703125
3,-9.450381679389311,5.2671755725190845,32.80152671755725,0.233154296875,0.3427734375,-0.77880859375
1,-3.541984732824428,4.923664122137406,-1.213740458015267,0.6083984375,-0.192626953125,-0.916748046875
3,-0.6412213740458015,4.305343511450381,0.8549618320610687,0.1796875,-0.045166015625,-0.994384765625
4,-1.106870229007634,7.343511450381678,0.8396946564885496,0.03564453125,-0.0322265625,-0.971435546875
3,3.6870229007633593,4.977099236641221,1.6793893129770991,0.375,-0.11865234375,-0.8369140625
2,-0.4961832061068702,3.908396946564885,0.8702290076335878,0.171875,-0.06982421875,-0.937744140625
2,2.3587786259541983,-5.152671755725192,-24.88549618320611,-0.130126953125,-0.309814453125,-0.958740234375
2,-1.0610687022900758,4.145038167938932,0.7786259541984732,0.18017578125,-0.080322265625,-0.975830078125
2,-0.8320610687022901,2.83206106870229,5.290076335877862,0.393798828125,-0.07421875,-0.986083984375
2,-3.5267175572519083,3.259541984732825,3.259541984732825,0.187744140625,0.06640625,-0.99267578125
1,0.5419847328244275,1.946564885496183,2.5877862595419847,0.455810546875,-0.09521484375,-0.875244140625
2,-1.366412213740458,5.534351145038168,2.534351145038168,0.366943359375,-0.07958984375,-0.9453125
2,-0.0381679389312977,-0.7251908396946565,1.6412213740458013,0.1796875,-0.181640625,-0.909912109375
2,-0.2519083969465649,3.206106870229008,2.045801526717557,0.423828125,-0.197265625,-0.96044921875
2,-2.6564885496183206,6.763358778625954,1.091603053435114,0.09033203125,0.0908203125,-0.947021484375
2,-1.259541984732824,4.488549618320612,0.9465648854961832,0.246337890625,-0.0791015625,-1.000732421875
4,-5.877862595419848,4.2595419847328255,1.007633587786259,0.151611328125,-0.017822265625,-1.0068359375
3,-7.274809160305343,10.801526717557248,37.93893129770992,0.401123046875,0.336181640625,-1.161865234375
1,2.816793893129771,3.977099236641221,0.6946564885496184,0.0888671875,-0.09521484375,-0.9228515625
1,-0.2595419847328244,4.656488549618321,0.7175572519083969,0.15673828125,-0.086669921875,-1.005126953125
2,-0.4351145038167939,3.908396946564885,0.9465648854961832,0.225341796875,-0.0654296875,-0.917236328125
3,2.152671755725191,-0.5877862595419847,0.3129770992366412,0.100830078125,-0.048095703125,-0.848388671875
3,-0.7175572519083969,4.015267175572519,0.7328244274809159,0.17578125,-0.05712890625,-0.990234375
3,-0.8091603053435115,4.931297709923665,2.137404580152672,0.171875,0.00244140625,-0.900634765625
3,-0.2595419847328244,4.870229007633588,1.1450381679389308,0.205810546875,-0.094482421875,-0.989501953125
2,1.893129770992366,5.557251908396948,-0.1450381679389313,0.317626953125,0.02880859375,-1.03662109375
4,0.1908396946564886,5.038167938931298,0.9618320610687024,-0.005859375,0.199951171875,-1.04345703125
1,0.9770992366412212,9.030534351145038,0.2213740458015267,0.37890625,-0.233154296875,-1.014892578125
4,5.1603053435114505,12.98473282442748,2.732824427480916,0.6806640625,-0.3486328125,-0.965576171875
3,-3.0839694656488548,16.79389312977099,18.11450381679389,-0.0634765625,0.47216796875,-0.93505859375
2,-0.5801526717557252,3.015267175572519,1.7557251908396951,0.3818359375,-0.103759765625,-0.9833984375
1,-6.0381679389312986,6.106870229007634,-0.2900763358778626,0.4052734375,-0.244384765625,-0.997802734375
4,1.030534351145038,5.679389312977098,0.3053435114503817,0.021728515625,0.072021484375,-0.89794921875
3,-9.496183206106869,11.68702290076336,30.45801526717557,0.277587890625,0.3427734375,-1.003662109375
1,0.8396946564885496,6.66412213740458,-0.5954198473282443,0.353515625,-0.08642578125,-1.003173828125
3,1.908396946564886,1.954198473282443,1.274809160305344,0.1650390625,-0.21484375,-0.952392578125
1,-5.442748091603052,4.7251908396946565,0.5267175572519084,0.3037109375,-0.112060546875,-1.280517578125
1,0.7175572519083969,2.404580152671756,-0.2824427480916031,0.274658203125,-0.086669921875,-1.07763671875
4,-1.4122137404580148,4.00763358778626,0.5114503816793893,0.04833984375,0.001220703125,-1.021728515625
2,-5.465648854961832,-1.175572519083969,2.175572519083969,0.215576171875,-0.0771484375,-1.30615234375
2,-0.7251908396946565,3.946564885496183,1.038167938931298,0.182861328125,-0.07177734375,-0.990966796875
3,-3.908396946564885,3.839694656488549,1.16030534351145,0.392333984375,-0.161376953125,-0.924072265625
